OrderId,OrderDate,OrderPriority,OrderQuantity,Sales,Discount,ShipMode,Profit,UnitPrice,ShippingCost,CustomerName,Country,City,CustomerSegment,ProductCategory,ProductSubCategory,ProductName,ProductContainer,ProductBaseMargin,ShipDate
5299,01/08/2017,Low,32,28180.08,0.02,Delivery Truck,7513.88,880.98,44.55,Sally Matthias,Mexico,Mexico D.F.,Home Office,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Jumbo Box,0.62,05/08/2017
5300,01/08/2017,High,49,5610.61,0.01,Regular Air,2040.87,125.99,2.50,John Lee,Spain,Sevilla,Corporate,Technology,Telephones and Communication,V2397,Small Box,0.58,03/08/2017
5301,01/08/2017,Critical,22,5202.9,0.02,Delivery Truck,-715.78,296.18,54.12,Benjamin Venier,Germany,Leipzig,Small Business,Furniture,Tables,Hon 94000 Series Round Tables,Jumbo Box,0.76,03/08/2017
5302,01/08/2017,High,39,539.6,0.06,Regular Air,-6.50,13.79,8.78,Deanra Eno,France,Lyon,Corporate,Furniture,Office Furnishings,9-3/4 Diameter Round Wall Clock,Small Box,0.43,03/08/2017
5303,01/08/2017,Not Specified,22,1131.93,0.09,Regular Air,469.69,55.98,4.86,Charles Crestani,USA,San Francisco,Consumer,Office Supplies,Paper,Xerox 1908,Small Box,0.36,12/08/2017
5304,01/08/2017,Medium,23,829.62,0.1,Regular Air,25.53,45.99,4.99,George Ashbrook,Belgium,Charleroi,Consumer,Technology,Telephones and Communication,600 Series Non-Flip,Small Box,0.57,03/08/2017
5305,01/08/2017,Medium,16,1434.09,0.1,Regular Air,-26.25,110.99,8.99,Jim Epp,Canada,Tsawassen,Small Business,Technology,Telephones and Communication,LX 677,Small Box,0.57,04/08/2017
5306,01/08/2017,Critical,50,424,0.03,Regular Air,-19.77,8.67,3.50,David Wiener,Germany,Münster,Consumer,Office Supplies,Appliances,Staples 4 Outlet Surge Protector,Small Box,0.58,03/08/2017
5307,01/08/2017,Critical,17,42.29,0.06,Regular Air,-85.27,2.16,6.05,Becky Pak,France,Toulouse,Corporate,Office Supplies,Binders and Binder Accessories,Peel & Stick Add-On Corner Pockets,Small Box,0.37,04/08/2017
5308,01/08/2017,High,6,141.27,0.08,Express Air,28.14,21.38,2.99,Katrina Willman,Germany,Stuttgart,Consumer,Office Supplies,Binders and Binder Accessories,Trimflex™ Flexible Post Binders,Small Box,0.37,03/08/2017
5309,01/08/2017,Not Specified,4,770.76,0.08,Delivery Truck,-192.51,200.98,23.76,Doug Bickford,Spain,Madrid,Corporate,Furniture,Chairs & Chairmats,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Jumbo Drum,0.58,01/08/2017
5310,01/08/2017,Medium,37,169.93,0.04,Regular Air,-114.35,4.28,5.74,Justin Deggeller,Spain,Barcelona,Corporate,Office Supplies,Paper,Xerox 1953,Small Box,0.4,01/08/2017
5311,01/08/2017,Medium,16,2631.11,0,Regular Air,297.11,179.99,13.99,Jim Radford,USA,Elgin,Corporate,Technology,Telephones and Communication,VTech VT20-2481 2.4GHz Two-Line Phone System w/Answering Machine,Medium Box,0.57,03/08/2017
5312,01/08/2017,Medium,10,1539.83,0.08,Regular Air,34.85,165.20,19.99,Nora Price,Denmark,Kobenhavn,Small Business,Office Supplies,Storage & Organization,Economy Rollaway Files,Small Box,0.59,02/08/2017
5313,01/08/2017,Low,44,1453.7,0,Regular Air,549.84,35.99,1.10,Carlos Meador,Sweden,Lulea,Corporate,Technology,Telephones and Communication,Accessory35,Small Box,0.55,05/08/2017
5314,01/08/2017,Critical,26,321.68,0.04,Regular Air,-12.25,11.97,4.98,Nicole Hansen,France,Lille,Small Business,Office Supplies,Appliances,Staples 6 Outlet Surge,Small Box,0.58,03/08/2017
5315,01/08/2017,Critical,50,264.05,0.07,Regular Air,25.05,5.58,1.99,Trudy Bell,Germany,München,Consumer,Office Supplies,Pens & Art Supplies,DIXON Ticonderoga® Erasable Checking Pencils,Wrap Bag,0.46,03/08/2017
5316,01/08/2017,Low,9,52.93,0,Regular Air,5.34,5.58,0.70,Edward Nazzal,Germany,Aachen,Small Business,Office Supplies,Pens & Art Supplies,Newell 314,Wrap Bag,0.6,01/08/2017
5317,01/08/2017,Not Specified,2,21.03,0.03,Regular Air,-10.48,8.69,2.99,Michelle Arnett,Germany,Cunewalde,Home Office,Office Supplies,Binders and Binder Accessories,"Cardinal Slant-D® Ring Binder, Heavy Gauge Vinyl",Small Box,0.39,03/08/2017
5318,01/08/2017,Not Specified,24,473.03,0.09,Regular Air,26.27,19.98,10.49,Karen Carlisle,Austria,Salzburg,Home Office,Furniture,Office Furnishings,12-1/2 Diameter Round Wall Clock,Small Box,0.49,02/08/2017
5319,01/08/2017,Not Specified,35,154,0.08,Regular Air,-7.08,4.63,1.93,Cynthia Arntzen,USA,Boise,Home Office,Office Supplies,Pens & Art Supplies,"Binney & Smith Crayola® Metallic Colored Pencils, 8-Color Set",Wrap Bag,0.52,03/08/2017
5320,01/08/2017,Medium,43,881.84,0,Regular Air,153.80,18.97,9.03,Barbara Fisher,Germany,Koln,Small Business,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,Small Box,0.37,03/08/2017
5321,01/08/2017,Not Specified,41,1439.96,0.02,Regular Air,182.46,33.29,8.74,Cynthia Delaney,USA,Lander,Corporate,Office Supplies,Storage & Organization,Fellowes Bases and Tops For Staxonsteel®/High-Stak® Systems,Small Box,0.61,03/08/2017
5322,01/08/2017,High,16,196.98,0.04,Regular Air,-5.76,12.28,6.47,Irene Maddox,USA,Seattle,Consumer,Office Supplies,Paper,Xerox 1881,Small Box,0.38,01/08/2017
5323,01/08/2017,High,8,105.95,0.01,Regular Air,-44.33,11.66,8.99,Odella Nelson,Venezuela,Barquisimeto,Small Business,Office Supplies,Pens & Art Supplies,Boston 16765 Mini Stand Up Battery Pencil Sharpener,Small Pack,0.59,03/08/2017
5324,01/08/2017,High,25,2570.94,0.03,Express Air,553.36,115.99,5.92,Nathan Mautz,Denmark,Arhus,Home Office,Technology,Telephones and Communication,8890,Small Box,0.58,02/08/2017
5325,01/08/2017,Not Specified,16,2834.96,0.07,Regular Air,587.64,178.47,19.99,Nat Carroll,Belgium,Charleroi,Home Office,Office Supplies,Storage & Organization,"Hot File® 7-Pocket, Floor Stand",Small Box,0.55,01/08/2017
5326,01/08/2017,Not Specified,42,1498.46,0.02,Regular Air,565.37,34.23,5.02,Peter Buhler,Switzerland,Geneve,Consumer,Furniture,Office Furnishings,Hand-Finished Solid Wood Document Frame,Small Box,0.55,03/08/2017
5327,01/08/2017,Low,39,706.39,0.06,Regular Air,346.14,20.99,0.99,Scot Coram,Germany,Frankfurt a.M.,Corporate,Technology,Telephones and Communication,Accessory21,Wrap Bag,0.37,06/08/2017
5328,01/08/2017,Medium,24,2560.94,0.06,Regular Air,457.79,125.99,2.50,Stefania Perrino,UK,Colchester,Corporate,Technology,Telephones and Communication,i2000,Small Box,0.6,03/08/2017
5329,02/08/2017,Not Specified,8,238.74,0.1,Regular Air,-38.89,30.98,8.99,Paul Prost,France,Marseille,Corporate,Office Supplies,Pens & Art Supplies,"Boston School Pro Electric Pencil Sharpener, 1670",Small Pack,0.58,04/08/2017
5330,02/08/2017,Low,25,288.91,0.08,Regular Air,-14.06,12.28,6.47,Ken Heidel,USA,Eugene,Corporate,Office Supplies,Paper,Xerox 1881,Small Box,0.38,11/08/2017
5331,02/08/2017,Not Specified,36,139.95,0.04,Express Air,-128.59,3.58,5.47,Denise Monton,USA,Elgin,Home Office,Office Supplies,Binders and Binder Accessories,Avery Poly Binder Pockets,Small Box,0.37,04/08/2017
5332,02/08/2017,Low,49,28359.4,0.05,Regular Air,14440.39,574.74,24.49,Andy Reiter,France,Marseille,Corporate,Technology,Office Machines,Polycom ViaVideo™ Desktop Video Communications Unit,Large Box,0.37,09/08/2017
5333,02/08/2017,Not Specified,5,70.33,0.1,Regular Air,1.07,15.04,1.97,Patrick O'Brill,Belgium,Charleroi,Home Office,Office Supplies,Paper,White GlueTop Scratch Pads,Wrap Bag,0.39,02/08/2017
5334,02/08/2017,Medium,37,107.73,0.08,Regular Air,39.81,3.15,0.50,Denny Joy,France,Marseille,Corporate,Office Supplies,Labels,Avery 520,Small Box,0.37,04/08/2017
5335,02/08/2017,Not Specified,45,1553.38,0.1,Regular Air,180.88,36.55,13.89,Scot Wooten,USA,Anchorage,Corporate,Office Supplies,Pens & Art Supplies,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",Wrap Bag,0.41,04/08/2017
5336,02/08/2017,Not Specified,41,3731.59,0,Delivery Truck,-605.52,89.99,42.00,Dennis Kane,Spain,Barcelona,Small Business,Furniture,Chairs & Chairmats,"Global Leather Task Chair, Black",Jumbo Drum,0.66,03/08/2017
5337,02/08/2017,Low,17,363.54,0.08,Regular Air,4.75,22.01,5.53,Muhammed Lee,France,Lyon,Corporate,Office Supplies,Pens & Art Supplies,Boston 16801 Nautilus™ Battery Pencil Sharpener,Small Pack,0.59,02/08/2017
5338,02/08/2017,Not Specified,19,718.41,0.1,Regular Air,23.94,40.99,17.48,Helen Andreada,UK,London,Corporate,Office Supplies,Paper,Xerox 1893,Small Box,0.36,03/08/2017
5339,02/08/2017,Not Specified,50,4550.06,0.1,Delivery Truck,-1335.32,95.98,58.20,Janet Martin,Sweden,Bracke,Corporate,Furniture,Chairs & Chairmats,Global Deluxe Office Fabric Chairs,Jumbo Drum,0.58,04/08/2017
5340,02/08/2017,Low,29,587.2,0.08,Regular Air,134.25,20.89,1.99,Bobby Trafton,Finland,Oulu,Corporate,Technology,Computer Peripherals,"IBM 80 Minute CD-R Spindle, 50/Pack",Small Pack,0.48,06/08/2017
5341,02/08/2017,High,7,685.7,0.01,Regular Air,350.94,88.84,20.79,Lisa Hazard,France,Toulouse,Home Office,Furniture,Office Furnishings,Luxo Adjustable Task Clamp Lamp,Large Box,0.59,03/08/2017
5342,02/08/2017,Medium,17,30.62,0.01,Regular Air,-1.56,1.76,0.70,Mike Kennedy,Poland,Warszawa,Corporate,Office Supplies,Pens & Art Supplies,Newell 310,Wrap Bag,0.56,03/08/2017
5343,02/08/2017,Critical,46,1936.45,0.1,Regular Air,307.17,43.22,4.00,Jennifer Jackson,USA,Anchorage,Home Office,Technology,Computer Peripherals,"Fellowes Mobile Numeric Keypad, Graphite",Small Box,0.64,03/08/2017
5344,02/08/2017,Low,12,3156.6,0.1,Regular Air,454.26,276.20,24.49,Joy Daniels,USA,Anchorage,Corporate,Furniture,Chairs & Chairmats,SAFCO Arco Folding Chair,Large Box,,06/08/2017
5345,02/08/2017,Critical,20,2850.31,0.09,Regular Air,569.08,155.06,7.07,Karen Seio,Denmark,Kobenhavn,Consumer,Office Supplies,Storage & Organization,"Dual Level, Single-Width Filing Carts",Small Box,0.59,04/08/2017
5346,02/08/2017,Medium,30,217.42,0.09,Regular Air,16.97,7.59,4.00,Jas O'Carroll,Spain,Madrid,Corporate,Furniture,Office Furnishings,"Master Giant Foot® Doorstop, Safety Yellow",Wrap Bag,0.42,03/08/2017
5347,02/08/2017,Critical,5,500.5,0.02,Delivery Truck,-153.31,90.97,28.00,Jill Fjeld,Sweden,Lulea,Home Office,Technology,Office Machines,Lexmark Z55se Color Inkjet Printer,Jumbo Drum,0.38,05/08/2017
5348,02/08/2017,Low,8,44.99,0.06,Regular Air,-40.43,4.98,7.54,Max Engle,Germany,Koln,Corporate,Office Supplies,Paper,Xerox 1961,Small Box,0.38,04/08/2017
5349,02/08/2017,Medium,45,2503.33,0.04,Regular Air,447.12,65.99,8.80,Thomas Boland,USA,Eugene,Corporate,Technology,Telephones and Communication,6120,Small Box,0.58,04/08/2017
5350,02/08/2017,Critical,37,4411.5,0.1,Delivery Truck,-1799.35,122.99,70.20,Hunter Lopez,France,Reims,Consumer,Furniture,Chairs & Chairmats,"Global High-Back Leather Tilter, Burgundy",Jumbo Drum,0.74,03/08/2017
5351,02/08/2017,Critical,47,418.03,0,Express Air,-158.58,8.09,7.96,Adam Hart,Italy,Torino,Corporate,Furniture,Office Furnishings,"6"" Cubicle Wall Clock, Black",Small Box,0.49,02/08/2017
5352,02/08/2017,High,34,3130.2,0.07,Express Air,692.78,115.99,2.50,Maria Zettner,USA,Kirkland,Corporate,Technology,Telephones and Communication,6162m,Small Box,0.57,02/08/2017
5353,02/08/2017,Medium,32,94.55,0.01,Regular Air,6.74,2.88,1.49,Patrick Bzostek,USA,Anchorage,Consumer,Office Supplies,Binders and Binder Accessories,Avery Durable Binders,Small Box,0.36,04/08/2017
5354,02/08/2017,Not Specified,38,117.84,0.04,Regular Air,30.76,3.08,0.99,Nick Zandusky,Germany,Berlin,Small Business,Office Supplies,Labels,Avery 481,Small Box,0.37,03/08/2017
5355,02/08/2017,Critical,12,1940.32,0,Delivery Truck,-18.81,146.34,43.75,Tom Prescott,Belgium,Bruxelles,Small Business,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,Jumbo Box,0.65,04/08/2017
5356,02/08/2017,Not Specified,19,359.68,0.07,Regular Air,187.15,18.65,3.77,Justin Hirsh,Portugal,Lisboa,Consumer,Furniture,Office Furnishings,3M Polarizing Light Filter Sleeves,Small Pack,0.39,03/08/2017
5357,02/08/2017,Critical,42,642.1,0,Regular Air,41.56,13.99,7.51,Maria Bertelson,Austria,Graz,Corporate,Technology,Office Machines,Sharp EL500L Fraction Calculator,Medium Box,0.39,02/08/2017
5358,02/08/2017,Low,47,364.23,0.01,Regular Air,41.58,7.59,4.00,John Dryer,France,Lille,Corporate,Furniture,Office Furnishings,"Master Giant Foot® Doorstop, Safety Yellow",Wrap Bag,0.42,09/08/2017
5359,02/08/2017,Low,36,411.75,0.05,Regular Air,-182.87,11.66,8.99,Roland Fjeld,France,Reims,Corporate,Office Supplies,Pens & Art Supplies,Boston 16765 Mini Stand Up Battery Pencil Sharpener,Small Pack,0.59,07/08/2017
5360,02/08/2017,High,1,3.41,0.06,Regular Air,-1.78,2.88,0.70,Adam Hart,Italy,Torino,Corporate,Office Supplies,Pens & Art Supplies,Newell 346,Wrap Bag,0.56,03/08/2017
5361,02/08/2017,High,42,312.05,0.04,Regular Air,-342.38,7.38,11.51,Jonathan Doherty,Brazil,Campinas,Corporate,Office Supplies,Binders and Binder Accessories,GBC Plastic Binding Combs,Small Box,0.36,02/08/2017
5362,02/08/2017,Not Specified,10,547,0.08,Regular Air,-97.20,65.99,3.90,Adam Hart,Italy,Torino,Corporate,Technology,Telephones and Communication,StarTAC Series,Small Box,0.55,04/08/2017
5363,02/08/2017,Medium,4,20.25,0.1,Regular Air,-22.13,4.77,2.39,Christopher Martinez,France,Strasbourg,Small Business,Technology,Computer Peripherals,"Imation Primaris 3.5"" 2HD Unformatted Diskettes, 10/Pack",Small Pack,0.72,04/08/2017
5364,02/08/2017,Not Specified,39,585.36,0.07,Express Air,269.26,15.57,1.39,Mathew Reese,USA,Anchorage,Small Business,Office Supplies,Envelopes,Park Ridge™ Embossed Executive Business Envelopes,Small Box,0.38,04/08/2017
5365,02/08/2017,Low,16,38.2,0.07,Express Air,4.34,2.21,1.00,Brian Stugart,Belgium,Charleroi,Corporate,Office Supplies,Pens & Art Supplies,"Quartet Alpha® White Chalk, 12/Pack",Wrap Bag,0.38,06/08/2017
5366,02/08/2017,Medium,40,69.66,0.07,Regular Air,-51.42,1.70,1.99,Christine Sundaresam,Norway,Stavern,Small Business,Technology,Computer Peripherals,BASF Silver 74 Minute CD-R,Small Pack,0.51,03/08/2017
5367,03/08/2017,Medium,49,4577.18,0,Delivery Truck,205.83,90.98,30.00,Rob Haberlin,USA,Boise,Corporate,Furniture,Chairs & Chairmats,Office Star - Task Chair with Contemporary Loop Arms,Jumbo Drum,0.61,04/08/2017
5368,03/08/2017,Not Specified,30,736.3,0.03,Regular Air,259.07,24.95,2.99,Jane Waco,Denmark,Arhus,Corporate,Office Supplies,Binders and Binder Accessories,Large Capacity Hanging Post Binders,Small Box,0.39,03/08/2017
5369,03/08/2017,Not Specified,38,225.21,0.06,Regular Air,-66.16,5.98,5.20,Anna Haberlin,USA,Kirkland,Corporate,Office Supplies,Paper,Xerox 1992,Small Box,0.36,04/08/2017
5370,03/08/2017,Critical,47,1406.49,0.02,Regular Air,332.52,28.15,6.17,Chuck Clark,Venezuela,Barquisimeto,Corporate,Office Supplies,Pens & Art Supplies,"Boston Model 1800 Electric Pencil Sharpener, Gray",Small Pack,0.55,05/08/2017
5371,03/08/2017,Critical,5,95.38,0.03,Regular Air,-36.89,15.99,13.18,Dianna Wilson,Germany,Frankfurt a.M.,Small Business,Office Supplies,Binders and Binder Accessories,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Small Box,0.37,04/08/2017
5372,03/08/2017,High,36,305.62,0.1,Regular Air,-129.86,8.74,8.29,Fred McMath,Germany,Mannheim,Small Business,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Small Box,0.38,04/08/2017
5373,03/08/2017,Critical,14,1676.44,0.02,Regular Air,607.50,120.98,9.07,Tom Zandusky,Germany,München,Home Office,Office Supplies,Binders and Binder Accessories,GBC VeloBinder Electric Binding Machine,Small Box,0.35,03/08/2017
5374,03/08/2017,High,25,201.06,0.08,Express Air,-80.86,8.09,7.96,Jennifer Jackson,USA,Anchorage,Home Office,Furniture,Office Furnishings,"6"" Cubicle Wall Clock, Black",Small Box,0.49,04/08/2017
5375,03/08/2017,Low,34,1950.04,0.03,Regular Air,361.89,65.99,8.99,Cynthia Arntzen,USA,Boise,Small Business,Technology,Telephones and Communication,Talkabout T8367,Small Box,0.56,12/08/2017
5376,03/08/2017,Critical,8,327.61,0.07,Regular Air,54.90,40.98,7.47,Evan Minnotte,Spain,Barcelona,Corporate,Office Supplies,Binders and Binder Accessories,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Small Box,0.37,04/08/2017
5377,03/08/2017,High,31,7477.78,0.09,Delivery Truck,883.29,260.98,41.91,Liz Price,Finland,Oulu,Corporate,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Jumbo Box,0.59,05/08/2017
5378,03/08/2017,Medium,4,1042.63,0.02,Delivery Truck,-219.93,240.98,60.20,Liz MacKendrick,USA,Portland,Corporate,Furniture,Bookcases,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",Jumbo Box,0.56,05/08/2017
5379,03/08/2017,Not Specified,41,152.59,0.07,Regular Air,27.38,3.98,0.83,Fred Wasserman,Denmark,Arhus,Home Office,Office Supplies,Pens & Art Supplies,Fluorescent Highlighters by Dixon,Wrap Bag,0.51,06/08/2017
5380,03/08/2017,Not Specified,12,2409.42,0.1,Delivery Truck,50.95,259.71,66.67,Erin Mull,Venezuela,Barquisimeto,Small Business,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",Jumbo Box,0.61,05/08/2017
5381,03/08/2017,High,25,1119.91,0.08,Express Air,434.71,48.04,5.79,Jamie Frazer,Canada,Montreal,Small Business,Office Supplies,Paper,Xerox 1937,Small Box,0.37,05/08/2017
5382,03/08/2017,High,13,396.04,0.08,Regular Air,230.02,30.93,3.92,Naresj Patel,Sweden,Lulea,Small Business,Furniture,Office Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",Small Pack,0.44,04/08/2017
5383,03/08/2017,Critical,31,157.79,0.09,Regular Air,-95.92,4.98,6.07,Charles McCrossin,Germany,München,Corporate,Office Supplies,Paper,Xerox 1897,Small Box,0.36,05/08/2017
5384,03/08/2017,Low,7,4667.28,0.09,Express Air,-362.88,699.99,24.49,Caroline Jumper,USA,Butte,Corporate,Technology,Copiers and Fax,Canon PC1060 Personal Laser Copier,Large Box,0.41,10/08/2017
5385,03/08/2017,Medium,21,6806.66,0,Delivery Truck,801.72,299.05,87.01,Michelle Lonsdale,Belgium,Charleroi,Corporate,Furniture,Chairs & Chairmats,Global Comet™ Stacking Armless Chair,Jumbo Drum,0.57,04/08/2017
5386,03/08/2017,Critical,4,8467.68,0.01,Delivery Truck,-3669.05,2036.48,14.70,Dave Kipp,France,Strasbourg,Consumer,Technology,Office Machines,Lexmark 4227 Plus Dot Matrix Printer,Jumbo Drum,0.55,05/08/2017
5387,03/08/2017,High,34,145.48,0.03,Express Air,32.43,4.26,1.20,Corey Lock,Switzerland,Geneve,Home Office,Office Supplies,Pens & Art Supplies,"Dixon Prang® Watercolor Pencils, 10-Color Set with Brush",Wrap Bag,0.44,04/08/2017
5388,03/08/2017,Critical,15,105.48,0.02,Regular Air,-53.99,6.48,7.37,Jane Waco,Denmark,Arhus,Corporate,Office Supplies,Paper,Xerox 210,Small Box,0.37,04/08/2017
5389,03/08/2017,Low,13,728.03,0.04,Regular Air,20.00,65.99,2.50,Duane Benoit,France,Versailles,Home Office,Technology,Telephones and Communication,6000,Small Box,0.55,07/08/2017
5390,03/08/2017,Low,12,378.84,0.05,Regular Air,-99.38,30.73,4.00,Jennifer Patt,Spain,Sevilla,Home Office,Technology,Computer Peripherals,Fellowes 17-key keypad for PS/2 interface,Small Box,0.75,12/08/2017
5391,03/08/2017,High,20,873.82,0.1,Regular Air,244.45,45.98,4.80,Mark Packer,Germany,Koln,Small Business,Furniture,Office Furnishings,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Wrap Bag,0.68,06/08/2017
5392,03/08/2017,Low,22,483.96,0.01,Regular Air,-34.09,21.38,8.99,Carl Jackson,USA,Albuquerque,Home Office,Office Supplies,Pens & Art Supplies,Boston 1730 StandUp Electric Pencil Sharpener,Small Pack,0.59,05/08/2017
5393,03/08/2017,Not Specified,3,554.32,0.01,Regular Air,-62.13,172.99,19.99,Sara Luxemburg,Germany,Brandenburg,Small Business,Office Supplies,Binders and Binder Accessories,Ibico EB-19 Dual Function Manual Binding System,Small Box,0.39,04/08/2017
5394,03/08/2017,High,33,373.13,0.05,Regular Air,-35.26,11.29,5.03,Roland Fjeld,France,Reims,Corporate,Office Supplies,Storage & Organization,X-Rack™ File for Hanging Folders,Small Box,0.59,05/08/2017
5395,03/08/2017,High,40,102.15,0.03,Express Air,-138.51,2.08,5.33,Patrick Gardner,USA,Lander,Consumer,Furniture,Office Furnishings,Eldon® Wave Desk Accessories,Small Box,0.43,05/08/2017
5396,03/08/2017,Not Specified,39,4799.79,0.09,Regular Air,1231.89,155.99,3.90,Tanja Norvell,Canada,Tsawassen,Corporate,Technology,Telephones and Communication,T39m,Small Box,0.55,05/08/2017
5397,03/08/2017,Critical,29,321.5,0.03,Regular Air,20.31,10.98,3.37,Lisa Ryan,Germany,Berlin,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars® Softgrip Scissors,Small Pack,0.57,03/08/2017
5398,03/08/2017,Critical,5,15.6,0.09,Express Air,1.67,2.18,0.78,Jack Garza,Belgium,Charleroi,Corporate,Office Supplies,Rubber Bands,Stockwell Push Pins,Wrap Bag,0.52,06/08/2017
5399,03/08/2017,High,36,1072.36,0.04,Regular Air,440.48,29.14,4.86,Alan Hwang,Germany,Aachen,Corporate,Office Supplies,Paper,"Snap-A-Way® Black Print Carbonless Speed Message, No Reply Area, Duplicate",Wrap Bag,0.38,05/08/2017
