Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"799387863","","NEWT","TRAD","2023-11-13T15:16:52Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:16:52Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","50,000","","USD","","","","1,200","1,200","1","","ACCY","ACCY","","","50000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799388016","","NEWT","TRAD","2023-11-13T15:16:57Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:16:57Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","30,000","","USD","","","","1,000","1,000","1","","ACCY","ACCY","","","30000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-PEG NORD - DAY AHEAD UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"799388040","","NEWT","TRAD","2023-11-13T15:16:59Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:16:59Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","10,000","","USD","","","","240","240","1","","ACCY","ACCY","","","10000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799388051","","NEWT","TRAD","2023-11-13T15:15:02Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2023-11-13T15:11:14Z","2023-11-13","2023-11-15","","false","XOFF","false","false","false","100","","XAU","","","","5","5","1","1","","","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","0","ACCY","","","","","","","false","XAU","1","","","","","","","","","","","","","","","","","","","","","","","XAU","","","","","false","","Oil","Oil","","","","","","","","false","","","","","","","",""
"799388052","","NEWT","TRAD","2023-11-13T15:17:07Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:17:07Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","10,000","","USD","","","","240","240","1","","ACCY","ACCY","","","10000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799388065","","NEWT","TRAD","2023-11-13T15:17:12Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:17:12Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","30,000","","USD","","","","1,000","1,000","1","","ACCY","ACCY","","","30000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-PEG NORD - DAY AHEAD UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"799388087","","NEWT","TRAD","2023-11-13T15:17:15Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:17:15Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","10,000","","USD","","","","240","240","1","","ACCY","ACCY","","","10000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799388098","","NEWT","TRAD","2023-11-13T15:17:21Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:17:21Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","22,000","","USD","","","","745","745","1","","ACCY","ACCY","","","22000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-PEG NORD - DAY AHEAD UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"799388126","","NEWT","TRAD","2023-11-13T15:17:27Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:17:27Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","4,000","","USD","","","","95","95","1","","ACCY","ACCY","","","4000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799388127","","NEWT","TRAD","2023-11-13T15:17:33Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-11-13T15:17:33Z","2023-11-13","2024-03-13","","true","XOFF","false","false","false","120","","USD","","","","1,200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,063","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COCOA ICE","","","","","false","","","","","","","",""
"799388128","","NEWT","TRAD","2023-11-13T15:17:28Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-11-13T15:17:28Z","2023-11-13","2023-12-13","","true","XOFF","false","false","false","120","","USD","","","","1,200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,049.23529","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","COCOA ICE","","","","","false","","","","","","","",""
"799388129","","NEWT","TRAD","2023-11-13T15:17:29Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:17:29Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","7,200","","USD","","","","240","240","1","","ACCY","ACCY","","","7200","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-PEG NORD - DAY AHEAD UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"799388140","","NEWT","TRAD","2023-11-13T15:17:35Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:17:35Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","10,000","","USD","","","","240","240","1","","ACCY","ACCY","","","10000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799388147","","NEWT","TRAD","2023-11-13T15:17:42Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:17:42Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","5,000","","USD","","","","120","120","1","","ACCY","ACCY","","","5000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799388148","","NEWT","TRAD","2023-11-13T15:17:41Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:17:41Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","4,000","","USD","","","","95","95","1","","ACCY","ACCY","","","4000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799388172","","NEWT","TRAD","2023-11-13T15:17:49Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:17:49Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","9,100","","USD","","","","215","215","1","","ACCY","ACCY","","","9100","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799388174","","NEWT","TRAD","2023-11-13T15:16:11Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T15:16:11Z","2024-01-01","2024-01-31","","false","XXXX","false","false","false","440,000","","USD","","200","","200","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","2,200.0022","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","ALUMINIUM-LME CASH","","","","","false","","","","","","","","Cash"
"799388175","","NEWT","TRAD","2023-11-13T15:16:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T15:16:18Z","2024-02-01","2024-02-29","","false","XXXX","false","false","false","170,000","","USD","","75","","75","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","2,266.66844","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","ALUMINIUM-LME CASH","","","","","false","","","","","","","","Cash"
"799388176","","NEWT","TRAD","2023-11-13T15:16:53Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-11-13T15:16:53Z","2023-12-18","2023-12-18","","false","XXXX","false","false","false","83,000","","USD","","40","","40","","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","","","","","2,213.33778","ACCY","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","METALS","","","","ALUMINIUM-LME CASH","","","","","false","","","","","","","","Cash"
"799388213","","NEWT","TRAD","2023-11-13T15:17:56Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:17:56Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","7,200","","USD","","","","240","240","1","","ACCY","ACCY","","","7200","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-PEG NORD - DAY AHEAD UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"799388214","","NEWT","TRAD","2023-11-13T15:17:55Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:17:55Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","10,000","","USD","","","","240","240","1","","ACCY","ACCY","","","10000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799388235","","NEWT","TRAD","2023-11-13T15:18:03Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:18:03Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","190,000","","USD","","","","4,800","4,800","1","","ACCY","ACCY","","","190000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","-0.06","USD","EUR","","","false","USD","1","1","3","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","Natural Gas","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","false","","","","","","","",""
"799388243","","NEWT","TRAD","2023-11-13T15:18:08Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-11-13T15:18:08Z","2023-11-13","2024-01-12","","true","XOFF","false","false","false","40","","USD","","","","200,000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6475","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","",""
"799388250","","NEWT","TRAD","2023-11-13T15:18:09Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:18:09Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","30,000","","USD","","","","1,000","1,000","1","","ACCY","ACCY","","","30000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-PEG NORD - DAY AHEAD UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"799388251","","NEWT","TRAD","2023-11-13T15:18:09Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:18:09Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","5,000","","USD","","","","120","120","1","","ACCY","ACCY","","","5000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799388261","","NEWT","TRAD","2023-11-13T15:18:23Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:18:23Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","7,200","","USD","","","","240","240","1","","ACCY","ACCY","","","7200","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS-PEG NORD - DAY AHEAD UNWEIGHTED AVERAGE PRICE-HEREN","","","","","false","","","","","","","",""
"799388275","","NEWT","TRAD","2023-11-13T15:18:38Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:18:38Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","10,000","","USD","","","","240","240","1","","ACCY","ACCY","","","10000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
"799388276","","NEWT","TRAD","2023-11-13T15:18:38Z","false","CO","Commodity:Energy:NatGas:Swap:Cash","N","true","2023-11-13T15:18:38Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","10,000","","USD","","","","240","240","1","","ACCY","ACCY","","","10000","","2023-11-14","","","","","","","","","","","","","","","","","","","","","0","","USD","EUR","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","","false","","Natural Gas","","","","NATURAL GAS - TTF - DAY AHEAD AND WEEKEND UNWEIGHTED AVERAGE PRICE - HEREN","","","","","false","","","","","","","",""
